researcher,site,site_code,microsite_number,microsite,pendant_number,pendant_ID,rep,date,time,temp
mz,Cuyama,Cuyama_1,1,Open,2,70000221,164,2023-04-23,12:30:00,8
mz,Cuyama,Cuyama_1,1,Open,2,70000221,165,2023-04-23,1:00:00,8
mz,Cuyama,Cuyama_1,1,Open,2,70000221,166,2023-04-23,1:30:00,8
mz,Cuyama,Cuyama_1,1,Open,2,70000221,167,2023-04-23,2:00:00,8
mz,Cuyama,Cuyama_1,1,Open,2,70000221,168,2023-04-23,2:30:00,8
mz,Cuyama,Cuyama_1,1,Open,2,70000221,169,2023-04-23,3:00:00,7
mz,Cuyama,Cuyama_1,1,Open,2,70000221,170,2023-04-23,3:30:00,7
mz,Cuyama,Cuyama_1,1,Open,2,70000221,171,2023-04-23,4:00:00,7
mz,Cuyama,Cuyama_1,1,Open,2,70000221,172,2023-04-23,4:30:00,7
mz,Cuyama,Cuyama_1,1,Open,2,70000221,173,2023-04-23,5:00:00,6
mz,Cuyama,Cuyama_1,1,Open,2,70000221,174,2023-04-23,5:30:00,6
mz,Cuyama,Cuyama_1,1,Open,2,70000221,175,2023-04-23,6:00:00,6
mz,Cuyama,Cuyama_1,1,Open,2,70000221,176,2023-04-23,6:30:00,6
mz,Cuyama,Cuyama_1,1,Open,2,70000221,177,2023-04-23,7:00:00,6
mz,Cuyama,Cuyama_1,1,Open,2,70000221,178,2023-04-23,7:30:00,6
mz,Cuyama,Cuyama_1,1,Open,2,70000221,179,2023-04-23,8:00:00,6
mz,Cuyama,Cuyama_1,1,Open,2,70000221,180,2023-04-23,8:30:00,6
mz,Cuyama,Cuyama_1,1,Open,2,70000221,181,2023-04-23,9:00:00,14
mz,Cuyama,Cuyama_1,1,Open,2,70000221,182,2023-04-23,9:30:00,19
mz,Cuyama,Cuyama_1,1,Open,2,70000221,183,2023-04-23,10:00:00,25
mz,Cuyama,Cuyama_1,1,Open,2,70000221,184,2023-04-23,10:30:00,27
mz,Cuyama,Cuyama_1,1,Open,2,70000221,185,2023-04-23,11:00:00,28
mz,Cuyama,Cuyama_1,1,Open,2,70000221,186,2023-04-23,11:30:00,29
mz,Cuyama,Cuyama_1,1,Open,2,70000221,187,2023-04-23,12:00:00,31
mz,Cuyama,Cuyama_1,1,Open,2,70000221,188,2023-04-23,12:30:00,31
mz,Cuyama,Cuyama_1,1,Open,2,70000221,189,2023-04-23,1:00:00,33
mz,Cuyama,Cuyama_1,1,Open,2,70000221,190,2023-04-23,1:30:00,33
mz,Cuyama,Cuyama_1,1,Open,2,70000221,191,2023-04-23,2:00:00,33
mz,Cuyama,Cuyama_1,1,Open,2,70000221,192,2023-04-23,2:30:00,36
mz,Cuyama,Cuyama_1,1,Open,2,70000221,193,2023-04-23,3:00:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,194,2023-04-23,3:30:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,195,2023-04-23,4:00:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,196,2023-04-23,4:30:00,37
mz,Cuyama,Cuyama_1,1,Open,2,70000221,197,2023-04-23,5:00:00,37
mz,Cuyama,Cuyama_1,1,Open,2,70000221,198,2023-04-23,5:30:00,39
mz,Cuyama,Cuyama_1,1,Open,2,70000221,199,2023-04-23,6:00:00,36
mz,Cuyama,Cuyama_1,1,Open,2,70000221,200,2023-04-23,6:30:00,36
mz,Cuyama,Cuyama_1,1,Open,2,70000221,201,2023-04-23,7:00:00,36
mz,Cuyama,Cuyama_1,1,Open,2,70000221,202,2023-04-23,7:30:00,36
mz,Cuyama,Cuyama_1,1,Open,2,70000221,203,2023-04-23,8:00:00,35
mz,Cuyama,Cuyama_1,1,Open,2,70000221,204,2023-04-23,8:30:00,34
mz,Cuyama,Cuyama_1,1,Open,2,70000221,205,2023-04-23,9:00:00,32
mz,Cuyama,Cuyama_1,1,Open,2,70000221,206,2023-04-23,9:30:00,28
mz,Cuyama,Cuyama_1,1,Open,2,70000221,207,2023-04-23,10:00:00,19
mz,Cuyama,Cuyama_1,1,Open,2,70000221,208,2023-04-23,10:30:00,15
mz,Cuyama,Cuyama_1,1,Open,2,70000221,209,2023-04-23,11:00:00,15
mz,Cuyama,Cuyama_1,1,Open,2,70000221,210,2023-04-23,11:30:00,16
mz,Cuyama,Cuyama_1,1,Open,2,70000221,211,2023-04-24,12:00:00,15
mz,Cuyama,Cuyama_1,1,Open,2,70000221,212,2023-04-24,12:30:00,14
mz,Cuyama,Cuyama_1,1,Open,2,70000221,213,2023-04-24,1:00:00,13
mz,Cuyama,Cuyama_1,1,Open,2,70000221,214,2023-04-24,1:30:00,12
mz,Cuyama,Cuyama_1,1,Open,2,70000221,215,2023-04-24,2:00:00,12
mz,Cuyama,Cuyama_1,1,Open,2,70000221,216,2023-04-24,2:30:00,12
mz,Cuyama,Cuyama_1,1,Open,2,70000221,217,2023-04-24,3:00:00,12
mz,Cuyama,Cuyama_1,1,Open,2,70000221,218,2023-04-24,3:30:00,11
mz,Cuyama,Cuyama_1,1,Open,2,70000221,219,2023-04-24,4:00:00,11
mz,Cuyama,Cuyama_1,1,Open,2,70000221,220,2023-04-24,4:30:00,11
mz,Cuyama,Cuyama_1,1,Open,2,70000221,221,2023-04-24,5:00:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,222,2023-04-24,5:30:00,11
mz,Cuyama,Cuyama_1,1,Open,2,70000221,223,2023-04-24,6:00:00,11
mz,Cuyama,Cuyama_1,1,Open,2,70000221,224,2023-04-24,6:30:00,11
mz,Cuyama,Cuyama_1,1,Open,2,70000221,225,2023-04-24,7:00:00,11
mz,Cuyama,Cuyama_1,1,Open,2,70000221,226,2023-04-24,7:30:00,11
mz,Cuyama,Cuyama_1,1,Open,2,70000221,227,2023-04-24,8:00:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,228,2023-04-24,8:30:00,11
mz,Cuyama,Cuyama_1,1,Open,2,70000221,229,2023-04-24,9:00:00,20
mz,Cuyama,Cuyama_1,1,Open,2,70000221,230,2023-04-24,9:30:00,17
mz,Cuyama,Cuyama_1,1,Open,2,70000221,231,2023-04-24,10:00:00,17
mz,Cuyama,Cuyama_1,1,Open,2,70000221,232,2023-04-24,10:30:00,21
mz,Cuyama,Cuyama_1,1,Open,2,70000221,233,2023-04-24,11:00:00,31
mz,Cuyama,Cuyama_1,1,Open,2,70000221,234,2023-04-24,11:30:00,37
mz,Cuyama,Cuyama_1,1,Open,2,70000221,235,2023-04-24,12:00:00,30
mz,Cuyama,Cuyama_1,1,Open,2,70000221,236,2023-04-24,12:30:00,40
mz,Cuyama,Cuyama_1,1,Open,2,70000221,237,2023-04-24,1:00:00,35
mz,Cuyama,Cuyama_1,1,Open,2,70000221,238,2023-04-24,1:30:00,30
mz,Cuyama,Cuyama_1,1,Open,2,70000221,239,2023-04-24,2:00:00,42
mz,Cuyama,Cuyama_1,1,Open,2,70000221,240,2023-04-24,2:30:00,42
mz,Cuyama,Cuyama_1,1,Open,2,70000221,241,2023-04-24,3:00:00,43
mz,Cuyama,Cuyama_1,1,Open,2,70000221,242,2023-04-24,3:30:00,40
mz,Cuyama,Cuyama_1,1,Open,2,70000221,243,2023-04-24,4:00:00,42
mz,Cuyama,Cuyama_1,1,Open,2,70000221,244,2023-04-24,4:30:00,39
mz,Cuyama,Cuyama_1,1,Open,2,70000221,245,2023-04-24,5:00:00,42
mz,Cuyama,Cuyama_1,1,Open,2,70000221,246,2023-04-24,5:30:00,42
mz,Cuyama,Cuyama_1,1,Open,2,70000221,247,2023-04-24,6:00:00,41
mz,Cuyama,Cuyama_1,1,Open,2,70000221,248,2023-04-24,6:30:00,39
mz,Cuyama,Cuyama_1,1,Open,2,70000221,249,2023-04-24,7:00:00,37
mz,Cuyama,Cuyama_1,1,Open,2,70000221,250,2023-04-24,7:30:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,251,2023-04-24,8:00:00,36
mz,Cuyama,Cuyama_1,1,Open,2,70000221,252,2023-04-24,8:30:00,34
mz,Cuyama,Cuyama_1,1,Open,2,70000221,253,2023-04-24,9:00:00,32
mz,Cuyama,Cuyama_1,1,Open,2,70000221,254,2023-04-24,9:30:00,28
mz,Cuyama,Cuyama_1,1,Open,2,70000221,255,2023-04-24,10:00:00,22
mz,Cuyama,Cuyama_1,1,Open,2,70000221,256,2023-04-24,10:30:00,20
mz,Cuyama,Cuyama_1,1,Open,2,70000221,257,2023-04-24,11:00:00,16
mz,Cuyama,Cuyama_1,1,Open,2,70000221,258,2023-04-24,11:30:00,15
mz,Cuyama,Cuyama_1,1,Open,2,70000221,259,2023-04-25,12:00:00,16
mz,Cuyama,Cuyama_1,1,Open,2,70000221,260,2023-04-25,12:30:00,15
mz,Cuyama,Cuyama_1,1,Open,2,70000221,261,2023-04-25,1:00:00,13
mz,Cuyama,Cuyama_1,1,Open,2,70000221,262,2023-04-25,1:30:00,12
mz,Cuyama,Cuyama_1,1,Open,2,70000221,263,2023-04-25,2:00:00,13
mz,Cuyama,Cuyama_1,1,Open,2,70000221,264,2023-04-25,2:30:00,13
mz,Cuyama,Cuyama_1,1,Open,2,70000221,265,2023-04-25,3:00:00,12
mz,Cuyama,Cuyama_1,1,Open,2,70000221,266,2023-04-25,3:30:00,12
mz,Cuyama,Cuyama_1,1,Open,2,70000221,267,2023-04-25,4:00:00,12
mz,Cuyama,Cuyama_1,1,Open,2,70000221,268,2023-04-25,4:30:00,11
mz,Cuyama,Cuyama_1,1,Open,2,70000221,269,2023-04-25,5:00:00,9
mz,Cuyama,Cuyama_1,1,Open,2,70000221,270,2023-04-25,5:30:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,271,2023-04-25,6:00:00,9
mz,Cuyama,Cuyama_1,1,Open,2,70000221,272,2023-04-25,6:30:00,7
mz,Cuyama,Cuyama_1,1,Open,2,70000221,273,2023-04-25,7:00:00,7
mz,Cuyama,Cuyama_1,1,Open,2,70000221,274,2023-04-25,7:30:00,6
mz,Cuyama,Cuyama_1,1,Open,2,70000221,275,2023-04-25,8:00:00,7
mz,Cuyama,Cuyama_1,1,Open,2,70000221,276,2023-04-25,8:30:00,8
mz,Cuyama,Cuyama_1,1,Open,2,70000221,277,2023-04-25,9:00:00,17
mz,Cuyama,Cuyama_1,1,Open,2,70000221,278,2023-04-25,9:30:00,24
mz,Cuyama,Cuyama_1,1,Open,2,70000221,279,2023-04-25,10:00:00,27
mz,Cuyama,Cuyama_1,1,Open,2,70000221,280,2023-04-25,10:30:00,26
mz,Cuyama,Cuyama_1,1,Open,2,70000221,281,2023-04-25,11:00:00,31
mz,Cuyama,Cuyama_1,1,Open,2,70000221,282,2023-04-25,11:30:00,30
mz,Cuyama,Cuyama_1,1,Open,2,70000221,283,2023-04-25,12:00:00,32
mz,Cuyama,Cuyama_1,1,Open,2,70000221,284,2023-04-25,12:30:00,34
mz,Cuyama,Cuyama_1,1,Open,2,70000221,285,2023-04-25,1:00:00,35
mz,Cuyama,Cuyama_1,1,Open,2,70000221,286,2023-04-25,1:30:00,36
mz,Cuyama,Cuyama_1,1,Open,2,70000221,287,2023-04-25,2:00:00,37
mz,Cuyama,Cuyama_1,1,Open,2,70000221,288,2023-04-25,2:30:00,36
mz,Cuyama,Cuyama_1,1,Open,2,70000221,289,2023-04-25,3:00:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,290,2023-04-25,3:30:00,41
mz,Cuyama,Cuyama_1,1,Open,2,70000221,291,2023-04-25,4:00:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,292,2023-04-25,4:30:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,293,2023-04-25,5:00:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,294,2023-04-25,5:30:00,36
mz,Cuyama,Cuyama_1,1,Open,2,70000221,295,2023-04-25,6:00:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,296,2023-04-25,6:30:00,39
mz,Cuyama,Cuyama_1,1,Open,2,70000221,297,2023-04-25,7:00:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,298,2023-04-25,7:30:00,37
mz,Cuyama,Cuyama_1,1,Open,2,70000221,299,2023-04-25,8:00:00,35
mz,Cuyama,Cuyama_1,1,Open,2,70000221,300,2023-04-25,8:30:00,34
mz,Cuyama,Cuyama_1,1,Open,2,70000221,301,2023-04-25,9:00:00,31
mz,Cuyama,Cuyama_1,1,Open,2,70000221,302,2023-04-25,9:30:00,26
mz,Cuyama,Cuyama_1,1,Open,2,70000221,303,2023-04-25,10:00:00,19
mz,Cuyama,Cuyama_1,1,Open,2,70000221,304,2023-04-25,10:30:00,18
mz,Cuyama,Cuyama_1,1,Open,2,70000221,305,2023-04-25,11:00:00,16
mz,Cuyama,Cuyama_1,1,Open,2,70000221,306,2023-04-25,11:30:00,15
mz,Cuyama,Cuyama_1,1,Open,2,70000221,307,2023-04-26,12:00:00,12
mz,Cuyama,Cuyama_1,1,Open,2,70000221,308,2023-04-26,12:30:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,309,2023-04-26,1:00:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,310,2023-04-26,1:30:00,9
mz,Cuyama,Cuyama_1,1,Open,2,70000221,311,2023-04-26,2:00:00,9
mz,Cuyama,Cuyama_1,1,Open,2,70000221,312,2023-04-26,2:30:00,9
mz,Cuyama,Cuyama_1,1,Open,2,70000221,313,2023-04-26,3:00:00,8
mz,Cuyama,Cuyama_1,1,Open,2,70000221,314,2023-04-26,3:30:00,9
mz,Cuyama,Cuyama_1,1,Open,2,70000221,315,2023-04-26,4:00:00,9
mz,Cuyama,Cuyama_1,1,Open,2,70000221,316,2023-04-26,4:30:00,8
mz,Cuyama,Cuyama_1,1,Open,2,70000221,317,2023-04-26,5:00:00,8
mz,Cuyama,Cuyama_1,1,Open,2,70000221,318,2023-04-26,5:30:00,8
mz,Cuyama,Cuyama_1,1,Open,2,70000221,319,2023-04-26,6:00:00,8
mz,Cuyama,Cuyama_1,1,Open,2,70000221,320,2023-04-26,6:30:00,7
mz,Cuyama,Cuyama_1,1,Open,2,70000221,321,2023-04-26,7:00:00,6
mz,Cuyama,Cuyama_1,1,Open,2,70000221,322,2023-04-26,7:30:00,5
mz,Cuyama,Cuyama_1,1,Open,2,70000221,323,2023-04-26,8:00:00,5
mz,Cuyama,Cuyama_1,1,Open,2,70000221,324,2023-04-26,8:30:00,6
mz,Cuyama,Cuyama_1,1,Open,2,70000221,325,2023-04-26,9:00:00,15
mz,Cuyama,Cuyama_1,1,Open,2,70000221,326,2023-04-26,9:30:00,21
mz,Cuyama,Cuyama_1,1,Open,2,70000221,327,2023-04-26,10:00:00,26
mz,Cuyama,Cuyama_1,1,Open,2,70000221,328,2023-04-26,10:30:00,25
mz,Cuyama,Cuyama_1,1,Open,2,70000221,329,2023-04-26,11:00:00,27
mz,Cuyama,Cuyama_1,1,Open,2,70000221,330,2023-04-26,11:30:00,29
mz,Cuyama,Cuyama_1,1,Open,2,70000221,331,2023-04-26,12:00:00,31
mz,Cuyama,Cuyama_1,1,Open,2,70000221,332,2023-04-26,12:30:00,33
mz,Cuyama,Cuyama_1,1,Open,2,70000221,333,2023-04-26,1:00:00,33
mz,Cuyama,Cuyama_1,1,Open,2,70000221,334,2023-04-26,1:30:00,34
mz,Cuyama,Cuyama_1,1,Open,2,70000221,335,2023-04-26,2:00:00,34
mz,Cuyama,Cuyama_1,1,Open,2,70000221,336,2023-04-26,2:30:00,35
mz,Cuyama,Cuyama_1,1,Open,2,70000221,337,2023-04-26,3:00:00,37
mz,Cuyama,Cuyama_1,1,Open,2,70000221,338,2023-04-26,3:30:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,339,2023-04-26,4:00:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,340,2023-04-26,4:30:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,341,2023-04-26,5:00:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,342,2023-04-26,5:30:00,37
mz,Cuyama,Cuyama_1,1,Open,2,70000221,343,2023-04-26,6:00:00,36
mz,Cuyama,Cuyama_1,1,Open,2,70000221,344,2023-04-26,6:30:00,36
mz,Cuyama,Cuyama_1,1,Open,2,70000221,345,2023-04-26,7:00:00,35
mz,Cuyama,Cuyama_1,1,Open,2,70000221,346,2023-04-26,7:30:00,34
mz,Cuyama,Cuyama_1,1,Open,2,70000221,347,2023-04-26,8:00:00,34
mz,Cuyama,Cuyama_1,1,Open,2,70000221,348,2023-04-26,8:30:00,32
mz,Cuyama,Cuyama_1,1,Open,2,70000221,349,2023-04-26,9:00:00,29
mz,Cuyama,Cuyama_1,1,Open,2,70000221,350,2023-04-26,9:30:00,24
mz,Cuyama,Cuyama_1,1,Open,2,70000221,351,2023-04-26,10:00:00,18
mz,Cuyama,Cuyama_1,1,Open,2,70000221,352,2023-04-26,10:30:00,13
mz,Cuyama,Cuyama_1,1,Open,2,70000221,353,2023-04-26,11:00:00,16
mz,Cuyama,Cuyama_1,1,Open,2,70000221,354,2023-04-26,11:30:00,17
mz,Cuyama,Cuyama_1,1,Open,2,70000221,355,2023-04-27,12:00:00,12
mz,Cuyama,Cuyama_1,1,Open,2,70000221,356,2023-04-27,12:30:00,11
mz,Cuyama,Cuyama_1,1,Open,2,70000221,357,2023-04-27,1:00:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,358,2023-04-27,1:30:00,11
mz,Cuyama,Cuyama_1,1,Open,2,70000221,359,2023-04-27,2:00:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,360,2023-04-27,2:30:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,361,2023-04-27,3:00:00,9
mz,Cuyama,Cuyama_1,1,Open,2,70000221,362,2023-04-27,3:30:00,9
mz,Cuyama,Cuyama_1,1,Open,2,70000221,363,2023-04-27,4:00:00,9
mz,Cuyama,Cuyama_1,1,Open,2,70000221,364,2023-04-27,4:30:00,8
mz,Cuyama,Cuyama_1,1,Open,2,70000221,365,2023-04-27,5:00:00,9
mz,Cuyama,Cuyama_1,1,Open,2,70000221,366,2023-04-27,5:30:00,9
mz,Cuyama,Cuyama_1,1,Open,2,70000221,367,2023-04-27,6:00:00,9
mz,Cuyama,Cuyama_1,1,Open,2,70000221,368,2023-04-27,6:30:00,9
mz,Cuyama,Cuyama_1,1,Open,2,70000221,369,2023-04-27,7:00:00,9
mz,Cuyama,Cuyama_1,1,Open,2,70000221,370,2023-04-27,7:30:00,8
mz,Cuyama,Cuyama_1,1,Open,2,70000221,371,2023-04-27,8:00:00,8
mz,Cuyama,Cuyama_1,1,Open,2,70000221,372,2023-04-27,8:30:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,373,2023-04-27,9:00:00,18
mz,Cuyama,Cuyama_1,1,Open,2,70000221,374,2023-04-27,9:30:00,24
mz,Cuyama,Cuyama_1,1,Open,2,70000221,375,2023-04-27,10:00:00,28
mz,Cuyama,Cuyama_1,1,Open,2,70000221,376,2023-04-27,10:30:00,31
mz,Cuyama,Cuyama_1,1,Open,2,70000221,377,2023-04-27,11:00:00,31
mz,Cuyama,Cuyama_1,1,Open,2,70000221,378,2023-04-27,11:30:00,31
mz,Cuyama,Cuyama_1,1,Open,2,70000221,379,2023-04-27,12:00:00,34
mz,Cuyama,Cuyama_1,1,Open,2,70000221,380,2023-04-27,12:30:00,36
mz,Cuyama,Cuyama_1,1,Open,2,70000221,381,2023-04-27,1:00:00,36
mz,Cuyama,Cuyama_1,1,Open,2,70000221,382,2023-04-27,1:30:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,383,2023-04-27,2:00:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,384,2023-04-27,2:30:00,39
mz,Cuyama,Cuyama_1,1,Open,2,70000221,385,2023-04-27,3:00:00,40
mz,Cuyama,Cuyama_1,1,Open,2,70000221,386,2023-04-27,3:30:00,39
mz,Cuyama,Cuyama_1,1,Open,2,70000221,387,2023-04-27,4:00:00,41
mz,Cuyama,Cuyama_1,1,Open,2,70000221,388,2023-04-27,4:30:00,40
mz,Cuyama,Cuyama_1,1,Open,2,70000221,389,2023-04-27,5:00:00,41
mz,Cuyama,Cuyama_1,1,Open,2,70000221,390,2023-04-27,5:30:00,40
mz,Cuyama,Cuyama_1,1,Open,2,70000221,391,2023-04-27,6:00:00,40
mz,Cuyama,Cuyama_1,1,Open,2,70000221,392,2023-04-27,6:30:00,40
mz,Cuyama,Cuyama_1,1,Open,2,70000221,393,2023-04-27,7:00:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,394,2023-04-27,7:30:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,395,2023-04-27,8:00:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,396,2023-04-27,8:30:00,34
mz,Cuyama,Cuyama_1,1,Open,2,70000221,397,2023-04-27,9:00:00,34
mz,Cuyama,Cuyama_1,1,Open,2,70000221,398,2023-04-27,9:30:00,29
mz,Cuyama,Cuyama_1,1,Open,2,70000221,399,2023-04-27,10:00:00,19
mz,Cuyama,Cuyama_1,1,Open,2,70000221,400,2023-04-27,10:30:00,15
mz,Cuyama,Cuyama_1,1,Open,2,70000221,401,2023-04-27,11:00:00,14
mz,Cuyama,Cuyama_1,1,Open,2,70000221,402,2023-04-27,11:30:00,14
mz,Cuyama,Cuyama_1,1,Open,2,70000221,403,2023-04-28,12:00:00,14
mz,Cuyama,Cuyama_1,1,Open,2,70000221,404,2023-04-28,12:30:00,14
mz,Cuyama,Cuyama_1,1,Open,2,70000221,405,2023-04-28,1:00:00,13
mz,Cuyama,Cuyama_1,1,Open,2,70000221,406,2023-04-28,1:30:00,13
mz,Cuyama,Cuyama_1,1,Open,2,70000221,407,2023-04-28,2:00:00,13
mz,Cuyama,Cuyama_1,1,Open,2,70000221,408,2023-04-28,2:30:00,12
mz,Cuyama,Cuyama_1,1,Open,2,70000221,409,2023-04-28,3:00:00,12
mz,Cuyama,Cuyama_1,1,Open,2,70000221,410,2023-04-28,3:30:00,11
mz,Cuyama,Cuyama_1,1,Open,2,70000221,411,2023-04-28,4:00:00,11
mz,Cuyama,Cuyama_1,1,Open,2,70000221,412,2023-04-28,4:30:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,413,2023-04-28,5:00:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,414,2023-04-28,5:30:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,415,2023-04-28,6:00:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,416,2023-04-28,6:30:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,417,2023-04-28,7:00:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,418,2023-04-28,7:30:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,419,2023-04-28,8:00:00,9
mz,Cuyama,Cuyama_1,1,Open,2,70000221,420,2023-04-28,8:30:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,421,2023-04-28,9:00:00,19
mz,Cuyama,Cuyama_1,1,Open,2,70000221,422,2023-04-28,9:30:00,27
mz,Cuyama,Cuyama_1,1,Open,2,70000221,423,2023-04-28,10:00:00,29
mz,Cuyama,Cuyama_1,1,Open,2,70000221,424,2023-04-28,10:30:00,31
mz,Cuyama,Cuyama_1,1,Open,2,70000221,425,2023-04-28,11:00:00,33
mz,Cuyama,Cuyama_1,1,Open,2,70000221,426,2023-04-28,11:30:00,36
mz,Cuyama,Cuyama_1,1,Open,2,70000221,427,2023-04-28,12:00:00,36
mz,Cuyama,Cuyama_1,1,Open,2,70000221,428,2023-04-28,12:30:00,35
mz,Cuyama,Cuyama_1,1,Open,2,70000221,429,2023-04-28,1:00:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,430,2023-04-28,1:30:00,40
mz,Cuyama,Cuyama_1,1,Open,2,70000221,431,2023-04-28,2:00:00,39
mz,Cuyama,Cuyama_1,1,Open,2,70000221,432,2023-04-28,2:30:00,40
mz,Cuyama,Cuyama_1,1,Open,2,70000221,433,2023-04-28,3:00:00,41
mz,Cuyama,Cuyama_1,1,Open,2,70000221,434,2023-04-28,3:30:00,39
mz,Cuyama,Cuyama_1,1,Open,2,70000221,435,2023-04-28,4:00:00,41
mz,Cuyama,Cuyama_1,1,Open,2,70000221,436,2023-04-28,4:30:00,41
mz,Cuyama,Cuyama_1,1,Open,2,70000221,437,2023-04-28,5:00:00,41
mz,Cuyama,Cuyama_1,1,Open,2,70000221,438,2023-04-28,5:30:00,40
mz,Cuyama,Cuyama_1,1,Open,2,70000221,439,2023-04-28,6:00:00,40
mz,Cuyama,Cuyama_1,1,Open,2,70000221,440,2023-04-28,6:30:00,40
mz,Cuyama,Cuyama_1,1,Open,2,70000221,441,2023-04-28,7:00:00,38
mz,Cuyama,Cuyama_1,1,Open,2,70000221,442,2023-04-28,7:30:00,39
mz,Cuyama,Cuyama_1,1,Open,2,70000221,443,2023-04-28,8:00:00,37
mz,Cuyama,Cuyama_1,1,Open,2,70000221,444,2023-04-28,8:30:00,36
mz,Cuyama,Cuyama_1,1,Open,2,70000221,445,2023-04-28,9:00:00,33
mz,Cuyama,Cuyama_1,1,Open,2,70000221,446,2023-04-28,9:30:00,29
mz,Cuyama,Cuyama_1,1,Open,2,70000221,447,2023-04-28,10:00:00,23
mz,Cuyama,Cuyama_1,1,Open,2,70000221,448,2023-04-28,10:30:00,22
mz,Cuyama,Cuyama_1,1,Open,2,70000221,449,2023-04-28,11:00:00,20
mz,Cuyama,Cuyama_1,1,Open,2,70000221,450,2023-04-28,11:30:00,16
mz,Cuyama,Cuyama_1,1,Open,2,70000221,451,2023-04-29,12:00:00,14
mz,Cuyama,Cuyama_1,1,Open,2,70000221,452,2023-04-29,12:30:00,13
mz,Cuyama,Cuyama_1,1,Open,2,70000221,453,2023-04-29,1:00:00,13
mz,Cuyama,Cuyama_1,1,Open,2,70000221,454,2023-04-29,1:30:00,12
mz,Cuyama,Cuyama_1,1,Open,2,70000221,455,2023-04-29,2:00:00,13
mz,Cuyama,Cuyama_1,1,Open,2,70000221,456,2023-04-29,2:30:00,12
mz,Cuyama,Cuyama_1,1,Open,2,70000221,457,2023-04-29,3:00:00,12
mz,Cuyama,Cuyama_1,1,Open,2,70000221,458,2023-04-29,3:30:00,12
mz,Cuyama,Cuyama_1,1,Open,2,70000221,459,2023-04-29,4:00:00,11
mz,Cuyama,Cuyama_1,1,Open,2,70000221,460,2023-04-29,4:30:00,11
mz,Cuyama,Cuyama_1,1,Open,2,70000221,461,2023-04-29,5:00:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,462,2023-04-29,5:30:00,9
mz,Cuyama,Cuyama_1,1,Open,2,70000221,463,2023-04-29,6:00:00,9
mz,Cuyama,Cuyama_1,1,Open,2,70000221,464,2023-04-29,6:30:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,465,2023-04-29,7:00:00,9
mz,Cuyama,Cuyama_1,1,Open,2,70000221,466,2023-04-29,7:30:00,13
mz,Cuyama,Cuyama_1,1,Open,2,70000221,467,2023-04-29,8:00:00,13
mz,Cuyama,Cuyama_1,1,Open,2,70000221,468,2023-04-29,8:30:00,13
mz,Cuyama,Cuyama_1,1,Open,2,70000221,469,2023-04-29,9:00:00,20
mz,Cuyama,Cuyama_1,1,Open,2,70000221,470,2023-04-29,9:30:00,24
mz,Cuyama,Cuyama_1,1,Open,2,70000221,471,2023-04-29,10:00:00,26
mz,Cuyama,Cuyama_1,1,Open,2,70000221,472,2023-04-29,10:30:00,25
mz,Cuyama,Cuyama_1,1,Open,2,70000221,473,2023-04-29,11:00:00,28
